date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,chop_6,chop_30,turbulence
2013-04-05,7.052350997924805,12.4399995803833,12.5,12.430000305175781,42605700,F,4,-0.01991304300239957,44.38972780079477,31.201842513945056,48.860888319612506,52.366762372870745,1.4304044499664539
2013-04-05,15.135581970214844,20.940000534057617,20.969999313354492,20.940000534057617,36721600,INTC,4,-0.005239292937660537,46.88071400336896,16.583158227853485,40.88655421005081,57.242518273334824,1.4304044499664539
2013-04-08,7.245100021362305,12.779999732971191,12.829999923706055,12.460000038146973,23884700,F,0,0.0024105863466912614,44.80365898121882,9.55402747068696,72.81200209047624,53.98720144730556,0.04498612884843399
2013-04-08,15.244009017944336,21.09000015258789,21.09000015258789,20.889999389648438,34213000,INTC,0,-0.0023906845955043916,46.453860124016686,9.940275060663598,68.43413919556515,60.26620939236003,0.04498612884843399
2013-04-09,7.256439685821533,12.800000190734863,12.960000038146973,12.850000381469727,29826000,F,1,0.030820324606726585,49.8261735112194,8.429048764305781,77.3705353559448,54.78586185454996,3.5275405066430214
2013-04-09,15.72105598449707,21.75,21.889999389648438,21.110000610351562,61518700,INTC,1,0.010476344422070025,48.584676335648616,13.296455690728024,59.125767777693106,67.41522308483125,3.5275405066430214
2013-04-10,7.437850475311279,13.119999885559082,13.130000114440918,12.869999885559082,31089600,F,2,0.0015551716883786734,50.06720527632098,7.769110848197998,69.14108708597,59.467072777328006,5.900625412955039
2013-04-10,16.089685440063477,22.260000228881836,22.420000076293945,21.719999313354492,67102900,INTC,2,0.028486572679080602,53.85208469822529,26.183716403481277,53.261475550355534,63.88372685958729,5.900625412955039
2013-04-11,7.681620121002197,13.550000190734863,13.579999923706055,13.149999618530273,51493300,F,3,0.021522716898701475,53.315332102053034,24.06397615090071,49.08187976246596,56.931129523659486,1.7790119005575242
2013-04-11,15.77888298034668,21.829999923706055,21.90999984741211,21.729999542236328,59295600,INTC,3,0.0004603097501405929,53.93212466194072,8.88356887628496,48.39011870730651,62.93436002153015,1.7790119005575242
2013-04-12,7.670283317565918,13.529999732971191,13.550000190734863,13.430000305175781,37955000,F,4,0.021069303643916158,56.25882051073952,22.45055605428067,49.08187976246596,56.44245634788927,1.6721058396623618
2013-04-12,15.670463562011719,21.68000030517578,21.799999237060547,21.739999771118164,34028000,INTC,4,0.0004600979625585514,54.01463297545039,5.5471436440743505,43.84701719897449,61.8144319649236,1.6721058396623618
2013-04-15,7.341474533081055,12.949999809265137,13.460000038146973,13.359999656677246,55885900,F,0,-0.005225890847896179,55.356168604729156,17.548173433513497,75.19710121225795,57.688637663730645,0.59642937178468
2013-04-15,15.453620910644531,21.3799991607666,21.709999084472656,21.5,38459200,INTC,0,-0.011100936031302891,51.715092910500545,2.7923338209023854,54.02096513621723,62.03633013560051,0.59642937178468
2013-04-16,7.437850475311279,13.119999885559082,13.239999771118164,13.170000076293945,36338200,F,1,-0.014323620862488519,52.969829852481865,6.415603943907487,82.99009795579582,57.88477934244355,0.8602118446527173
2013-04-16,15.843937873840332,21.920000076293945,21.93000030517578,21.469999313354492,64767000,INTC,1,-0.0013963552245538295,51.4319496927067,16.731610804357324,101.00552594935503,61.8422616580264,0.8602118446527173
2013-04-17,7.330136775970459,12.930000305175781,13.050000190734863,12.970000267028809,44583600,F,2,-0.015302502631658848,50.59478392369056,2.140492751417643,86.37111719634335,57.13238049751666,3.600757927729175
2013-04-17,15.851166725158691,21.93000030517578,22.139999389648438,21.790000915527344,79461200,INTC,2,0.014794611063404824,54.19894576919243,16.96731534632087,95.23587264120457,62.502376220593746,3.600757927729175
2013-04-18,7.228096008300781,12.75,12.979999542236328,12.9399995803833,34877900,F,3,-0.002315762271661877,50.245190861769885,5.144131459085951,77.61477037965768,57.49118247752767,1.2538944297003218
2013-04-18,16.075233459472656,22.239999771118164,22.399999618530273,22.049999237060547,76237300,INTC,3,0.011861376319957494,56.291907904966834,24.08786763987787,82.64196378717192,62.93435490952295,1.2538944297003218
2013-04-19,7.330136775970459,12.930000305175781,12.970000267028809,12.880000114440918,26971400,F,4,-0.004647527083507235,49.537038760988324,3.0365173222561594,58.93952941257451,57.05205070848393,1.078333837781405
2013-04-19,16.21979331970215,22.440000534057617,22.450000762939453,22.270000457763672,49101000,INTC,4,0.009927934532022066,57.97300217381995,28.326793652019134,69.58931832073733,58.932689115379034,1.078333837781405
2013-04-22,7.403832912445068,13.0600004196167,13.079999923706055,12.970000267028809,26082200,F,0,0.0069632893551692335,50.61704980625235,8.530809304743345,125.05656250402347,57.45153408118988,0.620173331775444
2013-04-22,16.537826538085938,22.8799991607666,22.940000534057617,22.479999542236328,52817000,INTC,0,0.009385502837889793,59.51075135138188,36.64634125326038,55.097763729616574,52.37077670300489,0.620173331775444
2013-04-23,7.573906421661377,13.359999656677246,13.449999809265137,13.119999885559082,40082600,F,1,0.01149875587677099,52.37443035042846,19.74834904218658,71.72836103883343,57.5307812530025,3.0624391641533446
2013-04-23,16.89923667907715,23.3799991607666,23.450000762939453,22.979999542236328,62494100,INTC,1,0.021998247838181807,62.85807286892976,44.47541806741294,53.03131350735394,47.31975850534351,3.0624391641533446
2013-04-24,7.556901931762695,13.329999923706055,13.539999961853027,13.479999542236328,46026300,F,2,0.027069296732119094,56.24071797225485,19.748349042186582,78.43375415052243,57.21249522428924,2.782751757344419
2013-04-24,17.101619720458984,23.65999984741211,23.790000915527344,23.280000686645508,54282000,INTC,2,0.012970399857799407,64.67093993214353,48.29998536447793,55.78692389085995,45.54003903165991,2.782751757344419
2013-04-25,7.636265754699707,13.470000267028809,13.5600004196167,13.399999618530273,42016000,F,3,-0.005952393036455742,55.210366609734486,24.67443004470237,58.647520674125644,57.212499039169565,2.36835130244233
2013-04-25,16.89923667907715,23.3799991607666,23.8700008392334,23.649999618530273,109178000,INTC,3,0.01576844644982499,66.74202592381936,48.29998536447791,65.1653166664179,46.79038162288273,2.36835130244233
2013-04-26,7.749649524688721,13.670000076293945,13.760000228881836,13.520000457763672,43814900,F,4,0.00891542598410196,56.44846713010873,31.130098414993036,45.08148946002825,55.13011921556683,1.9315340731588373
2013-04-26,16.91368865966797,23.399999618530273,23.559999465942383,23.309999465942383,101377300,INTC,4,-0.014480668671572848,63.219002078823,36.41267382366713,62.22978322432332,46.70121682557185,1.9315340731588373
2013-04-29,7.743979454040527,13.65999984741211,13.760000228881836,13.729999542236328,20659200,F,0,0.015413081966403336,58.52400920951375,31.13009841499303,61.62915572559679,55.96587537439369,0.8252637885158294
2013-04-29,17.173900604248047,23.760000228881836,23.829999923706055,23.440000534057617,102141600,INTC,0,0.00556155735626882,63.97124229919698,42.16732655429898,85.7303330870521,45.98308943141301,0.8252637885158294
2013-04-30,7.7723236083984375,13.710000038146973,13.739999771118164,13.65999984741211,24858800,F,1,-0.005111343467253213,57.57780429664101,32.7759583633951,101.41297794281404,54.75191167422016,1.4319133061903486
2013-04-30,17.311233520507812,23.950000762939453,24.0,23.719999313354492,41468900,INTC,1,0.01187455768872891,65.54146871489803,44.97670614420301,111.7047659735068,44.50564492499713,1.4319133061903486
2013-05-01,7.640979290008545,13.380000114440918,13.779999732971191,13.640000343322754,39344800,F,2,-0.0014651653866217251,57.30397355443526,32.775958363395105,117.67366517064548,55.08964394009966,0.20522591230283554
2013-05-01,17.340145111083984,23.989999771118164,24.170000076293945,23.81999969482422,38373800,INTC,2,0.004207005933839776,66.08752975610281,45.57171021796648,111.66963465246413,44.82161473842129,0.20522591230283554
2013-05-02,7.658109188079834,13.40999984741211,13.550000190734863,13.539999961853027,33982900,F,3,-0.007358412918830605,55.928148440541975,17.958450206927992,112.91714270052492,55.46041556274045,0.2412777384567004
2013-05-02,17.426881790161133,24.110000610351562,24.149999618530273,23.729999542236328,33486300,INTC,3,-0.0037854999582408143,65.12665224207163,47.39598804114063,88.80025488464265,44.159503653213626,0.2412777384567004
2013-05-03,7.897963047027588,13.829999923706055,13.829999923706055,13.579999923706055,45933600,F,4,0.0029498518456641306,56.3616868961927,32.63367271023052,90.61615594689525,53.010001879554764,2.827496934428459
2013-05-03,17.481599807739258,23.959999084472656,24.219999313354492,24.219999313354492,30085800,INTC,4,0.020438658617426952,67.76623585489924,47.39598804114063,86.69391949297763,44.61470936707139,2.827496934428459
2013-05-06,8.046440124511719,14.09000015258789,14.149999618530273,13.859999656677246,53821400,F,0,0.020408852478556175,59.26351186022019,39.76378795267194,61.65814826103591,49.56195464126493,1.8678033785574693
2013-05-06,17.44512176513672,23.90999984741211,24.209999084472656,24.170000076293945,31009100,INTC,0,-0.0020665119026474416,67.2290930134173,46.92704393705031,125.6468475598553,44.57361631682518,1.8678033785574693
2013-05-07,8.103547096252441,14.1899995803833,14.25,14.199999809265137,42070400,F,1,0.024234982184186942,62.403949903555265,42.27567453275681,57.089206902960356,48.54641262774275,3.5567749523572885
2013-05-07,17.62022590637207,24.149999618530273,24.25,23.969999313354492,38605600,INTC,1,-0.008309178071691512,65.09403750386176,50.93200512687396,150.39013109086102,43.808183398872224,3.5567749523572885
2013-05-08,8.114969253540039,14.210000038146973,14.239999771118164,14.149999618530273,33334600,F,2,-0.0035273540449272923,61.68056277467757,42.78577125976456,55.99537567693983,48.13368198952321,0.24530415167350755
2013-05-08,17.693193435668945,24.25,24.290000915527344,24.040000915527344,24900600,INTC,2,0.0029161279502506964,65.49085038406444,52.527593301363886,166.63390965139817,42.7725578305275,0.24530415167350755
2013-05-09,8.109259605407715,14.199999809265137,14.260000228881836,14.1899995803833,30575000,F,3,0.002822864470399309,62.044681082262024,42.78577125976455,50.45857777153843,48.066710037407624,0.3144540948587174
2013-05-09,17.77345085144043,24.360000610351562,24.56999969482422,24.200000762939453,31333900,INTC,3,0.006633516938557656,66.39415819713705,54.27592782485369,127.43612008654402,41.44478678241462,0.3144540948587174
2013-05-10,8.057863235473633,14.109999656677246,14.229999542236328,14.210000038146973,30885100,F,4,0.0014084831928709812,62.23032054707528,40.655335070355214,75.88218013090432,48.066710037407624,0.6067065885826726
2013-05-10,17.87559700012207,24.5,24.540000915527344,24.420000076293945,22554800,INTC,4,0.009049807117734825,67.60048514650053,56.45760429378214,109.6921597245347,40.360702451725,0.6067065885826726
2013-05-13,8.000753402709961,14.010000228881836,14.119999885559082,14.100000381469727,22758500,F,0,-0.0077711203548125425,60.54549798707653,32.88426223562993,152.76871446081708,47.59357264223407,0.36201184705566614
2013-05-13,17.569154739379883,24.079999923706055,24.489999771118164,24.40999984741211,28535200,INTC,0,-0.0004095936529702995,67.48657052221817,53.65849713386981,105.49387109455232,40.19136364235141,0.36201184705566614
2013-05-14,8.149237632751465,14.270000457763672,14.300000190734863,14.0,32390700,F,1,-0.007117494823454155,59.042189297555666,41.105639484292986,106.98530015894109,46.647683869869795,1.0634407222200417
2013-05-14,17.3940486907959,23.84000015258789,24.170000076293945,24.079999923706055,36694400,INTC,1,-0.013611260881561393,63.81557773751406,36.90259396856683,105.37060944450836,40.945821680453605,1.0634407222200417
2013-05-15,8.377664566040039,14.670000076293945,14.770000457763672,14.279999732971191,56875000,F,2,0.01980260859668314,61.79021106315968,50.98064493830382,52.14479484270524,42.14832031974514,2.5077001618955665
2013-05-15,17.656713485717773,24.200000762939453,24.200000762939453,23.889999389648438,33568900,INTC,2,-0.00792168148296126,61.81290687808267,44.21776583222665,106.38540686976013,40.212580867581856,2.5077001618955665
2013-05-16,8.360532760620117,14.640000343322754,14.850000381469727,14.770000457763672,40924300,F,3,0.03373818932414718,65.92863798656755,50.98064493830381,70.0628254347323,42.692510076286005,4.35766507984472
2013-05-16,17.46700668334961,23.940000534057617,24.399999618530273,24.059999465942383,29812900,INTC,3,0.0070907525603182385,62.89081523313999,44.21776583222663,110.96855208808311,40.63380919034399,4.35766507984472
2013-05-17,8.61180591583252,15.079999923706055,15.149999618530273,14.789999961853027,59729800,F,4,0.0013531466073784682,66.08373890991658,59.513493121642014,46.282954977640294,42.068799993018544,0.05875682461916595
2013-05-17,17.539979934692383,24.040000915527344,24.219999313354492,24.1200008392334,36277400,INTC,4,0.002490718303447809,63.26937019590187,35.258450301806164,101.6661635472844,41.755054869330415,0.05875682461916595
2013-05-20,8.594673156738281,15.050000190734863,15.229999542236328,15.010000228881836,34580000,F,0,0.014765386750526327,67.75415947432887,59.513493121642014,54.74110903298812,43.94331527225641,0.869656767810766
2013-05-20,17.569154739379883,24.079999923706055,24.25,24.079999923706055,31324400,INTC,0,-0.001659789380804844,62.827363990194875,36.1999426929361,229.43095907466014,47.613340296862,0.869656767810766
2013-05-21,8.537568092346191,14.949999809265137,15.220000267028809,15.069999694824219,61840300,F,1,0.003989331493860658,68.19608177693587,58.79568433201968,66.54729623494465,43.16593307385607,0.02363845233332437
2013-05-21,17.62022590637207,24.149999618530273,24.25,24.100000381469727,37917900,INTC,1,0.0008302390529613662,62.9612036983693,37.88963802384491,223.98946894224736,45.82828312546638,0.02363845233332437
2013-05-22,8.54898738861084,14.970000267028809,15.319999694824219,15.079999923706055,67147900,F,2,0.0006633651326753427,68.27105628836836,59.18835687676243,119.12084267001242,43.06948309362314,0.026390097909279948
2013-05-22,17.561859130859375,24.06999969482422,24.530000686645508,24.1299991607666,49686400,INTC,2,0.0012439885320429122,63.166975522443174,37.88963802384491,0.0,43.80929921098319,0.026390097909279948
2013-05-23,8.45761489868164,14.8100004196167,14.9399995803833,14.5,49128700,F,3,-0.03922070809400104,59.81130581161601,33.373741766797394,123.96159101369366,41.61726494715337,6.390044579684129
2013-05-23,17.547273635864258,24.049999237060547,24.1200008392334,23.8799991607666,38132900,INTC,3,-0.010414591476647767,60.27988030743272,17.127943627649646,217.5872617772666,43.546890013879356,6.390044579684129
2013-05-24,8.446194648742676,14.789999961853027,14.880000114440918,14.710000038146973,25287100,F,4,0.014378887780085364,61.59383468088392,29.820498196309035,126.52133714469066,41.54951819123389,0.6581366401433879
2013-05-24,17.452417373657227,23.920000076293945,24.040000915527344,23.920000076293945,30861700,INTC,4,0.0016736788913535203,60.57811733649282,13.561527924243558,130.01216525473907,43.76176602995898,0.6581366401433879
