date,open,high,low,close,volume,tic,day,log-ret,rsi_30,dx_30,close_-7_s,close_-14_s,close_-30_s,close_-60_s,turbulence
2012-04-11,6.605496883392334,11.90999984741211,12.020000457763672,11.989999771118164,34724400,F,2,-1.6542959120124008,47.01141039350494,34.976667005399094,4.462154670165853,4.765690025400005,2.8363077564170536,0.16653170176945095,1.447911856721638
2012-04-11,19.40117835998535,27.850000381469727,28.0,27.68000030517578,26668200,INTC,2,-0.07222989616275784,55.445820458107015,33.89715058502312,2.500877420700249,0.39582801989078353,-2.784998111774453,-7.746203696959802,1.447911856721638
2012-04-11,39.51752471923828,60.4900016784668,60.93000030517578,59.22999954223633,16184800,LVS,2,-2.6819307338815563,60.99692747880843,49.84472655996349,-2.545016037777656,-2.3677824359366895,-10.91759896960315,-32.71341726350907,1.447911856721638
2012-04-11,25.205055236816406,31.639999389648438,31.8799991607666,31.809999465942383,6601600,PARA,2,-2.145940036362431,55.38710441698808,5.927376052810549,3.5476048894287198,-0.09439514993302374,-6.637611623534776,-14.342199190823445,1.447911856721638
2012-04-12,6.694235324859619,12.069999694824219,12.130000114440918,11.9399995803833,26988800,F,3,-0.41788771293502824,46.53744292923373,25.693857612063226,4.480003356933594,4.326922929968819,2.7687309444723116,2.1311494503826305,2.743332261749277
2012-04-12,19.840057373046875,28.479999542236328,28.520000457763672,27.969999313354492,37053200,INTC,3,1.0422340889905977,57.317735573771934,47.63884825195876,0.24964907235109143,-0.8654878293546806,-2.642199315062357,-11.080218325514567,2.743332261749277
2012-04-12,39.88337707519531,61.04999923706055,62.09000015258789,60.849998474121094,14169700,LVS,3,2.698363179716929,63.577024140001065,51.95656095513289,-6.21399459190597,-5.094985959410832,-9.916903546317839,-31.709951232151326,2.743332261749277
2012-04-12,25.63522720336914,32.18000030517578,32.209999084472656,31.65999984741211,8680900,PARA,3,-0.47266393387810374,54.73386045465341,14.704799696255538,6.331359283884247,-1.2795893013484516,-5.077997773852509,-12.031137972375031,2.743332261749277
2012-04-13,6.611039638519287,11.920000076293945,12.029999732971191,11.979999542236328,39675000,F,4,0.334448165596712,46.97982506286602,28.958090552948697,5.743512932491488,2.680754395869033,4.006410403364514,0.41562919239162893,1.0662275145966225
2012-04-13,19.56836700439453,28.09000015258789,28.389999389648438,28.350000381469727,34480900,INTC,4,1.3494560964972,59.61759575509489,41.165636055593836,-0.14129606599062577,-1.4674296334115593,-4.767187512885705,-12.813375759002204,1.0662275145966225
2012-04-13,39.693912506103516,60.7599983215332,61.20000076293945,60.88999938964844,9016400,LVS,4,0.06571532391783977,63.63846507611993,41.81221246412701,-4.964663250207652,-5.675113707706397,-8.171963757869126,-31.882178480578837,1.0662275145966225
2012-04-13,25.898107528686523,32.5099983215332,32.630001068115234,32.060001373291016,6798600,PARA,4,1.2555140383148098,56.16022269315877,19.604995086967676,4.979253768822347,-2.1019164419710736,-7.045076983645711,-14.459125709799597,1.0662275145966225
2012-04-16,6.588857650756836,11.880000114440918,12.050000190734863,12.010000228881836,31903500,F,0,0.25011006728514157,47.318049182546254,28.958090552948697,3.6115554405091306,3.5341332299126504,5.7299808112340145,3.7660202771952314,1.9280980267946932
2012-04-16,19.79128646850586,28.40999984741211,28.549999237060547,28.260000228881836,37480000,INTC,0,-0.31796582739569346,58.840786949744064,47.25116593753851,-1.3993519121083922,-0.892538371856986,-5.055764422445254,-10.736676026526496,1.9280980267946932
2012-04-16,38.485328674316406,58.90999984741211,60.400001525878906,60.2400016784668,8825100,LVS,0,-1.0732336242011231,61.88368098107095,33.26389270444357,-4.059427040240345,-3.4163118943636,-5.057554095154676,-27.708297682585474,1.9280980267946932
2012-04-16,25.73879623413086,32.310001373291016,32.650001525878906,32.650001525878906,6928100,PARA,0,1.82357124404273,58.17136940974605,19.604995086967676,2.420793726111113,-1.3345756948621168,-7.578257382208968,-15.330279554253087,1.9280980267946932
2012-04-17,6.605496883392334,11.90999984741211,12.0,11.979999542236328,35981200,F,1,-0.25011006728514823,47.007838352158586,30.6975035200513,3.2310223627381114,4.236616122691151,5.445939462531137,4.541837767614878,0.614249649616067
2012-04-17,19.83308982849121,28.469999313354492,28.780000686645508,28.450000762939453,61288000,INTC,1,0.6700802033665777,59.9796089349407,48.322513136265165,-2.0810904421989544,-0.7436295804650216,-5.722783070455659,-9.972941012793981,0.614249649616067
2012-04-17,38.55719757080078,59.02000045776367,59.599998474121094,59.599998474121094,13506200,LVS,1,-1.0681062885323744,60.193068562784454,25.19664165005821,-3.959526549041182,-0.7437434547732367,-5.655023285477513,-27.86955094114416,0.614249649616067
2012-04-17,26.145055770874023,32.81999969482422,33.040000915527344,32.66999816894531,7407000,PARA,1,0.061226710913996396,58.23854002334307,27.01017997488082,0.8196735550096392,-0.4612475678665954,-8.35820425306487,-13.20165446298422,0.614249649616067
2012-04-18,6.538943290710449,11.789999961853027,11.850000381469727,11.8100004196167,32314000,F,2,-1.429188873674865,45.26818796754305,35.74285786804269,3.6704714589240965,4.372469191687296,3.4341712047425768,6.934587784596453,6.109589489636409
2012-04-18,19.470840454101562,27.950000762939453,28.110000610351562,27.579999923706055,72249100,INTC,2,-3.1057317790314247,53.029460278732444,19.37979227843804,0.540929033560945,1.9552053091691532,-5.066666376023066,-4.667929883983259,6.109589489636409
2012-04-18,38.95570373535156,59.630001068115234,60.400001525878906,59.63999938964844,8405100,LVS,2,0.06709311932993384,60.2632579116462,28.714023376891433,-3.3085048719162353,-1.7573771857544718,-11.664481482933747,-27.599480633148314,6.109589489636409
2012-04-18,26.22472381591797,32.91999816894531,33.04999923706055,32.709999084472656,6464100,PARA,2,0.12236439950716384,58.3768573637946,28.392640758116816,-2.282675274188825,-1.5523129904124493,-11.069603521490087,-16.447130319645556,6.109589489636409
2012-04-19,6.466841697692871,11.65999984741211,11.880000114440918,11.8100004196167,48169200,F,3,0.0,45.26818796754304,35.74285786804269,3.1173024925949417,4.217352046284994,3.2760001415280797,5.971337380121586,0.6334271818323405
2012-04-19,19.289709091186523,27.690000534057617,28.09000015258789,27.8700008392334,43035900,INTC,3,1.0460002007407685,54.834154240483855,18.641044781037085,-0.6137186700781352,-0.4324354566969313,-4.853276596050037,-4.38202263244107,0.6334271818323405
2012-04-19,38.12602996826172,58.36000061035156,59.9900016784668,59.97999954223633,11607500,LVS,3,0.5684686026316405,60.869932146509996,24.507614918393315,1.413544720898528,-4.54941721970469,-12.17504801367498,-26.167434554352052,0.6334271818323405
2012-04-19,26.511499404907227,33.279998779296875,33.400001525878906,33.04999923706055,10225600,PARA,3,1.0340729652220526,59.55473738015564,33.2574611454526,-1.6923053448016827,-3.281247615814209,-13.223702063654477,-15.680782604446199,0.6334271818323405
2012-04-20,6.328186511993408,11.40999984741211,11.720000267028809,11.710000038146973,52631000,F,4,-0.8503484872630127,44.23760074930008,40.98004922513893,2.3352772169826252,6.69322820574957,5.640610941756857,8.515626065200179,2.431362836129007
2012-04-20,19.22701644897461,27.600000381469727,27.969999313354492,27.719999313354492,38058500,INTC,4,-0.5396722055344704,53.72953984016846,14.112020565912664,-0.144505085757646,2.3599862300040795,-2.6666641235351562,-3.278685379149496,2.431362836129007
2012-04-20,37.83203125,57.90999984741211,59.11000061035156,58.560001373291016,6896600,LVS,4,-2.3959272584860836,57.10327379273817,15.82312984752075,1.1311804391751572,-1.3850468750092875,-7.213479528477707,-22.331319573700597,2.431362836129007
2012-04-20,26.535415649414062,33.310001373291016,33.689998626708984,33.400001525878906,5024300,PARA,4,1.0534402454356926,60.73792724061542,33.65898424305077,-4.998434726913062,-1.273505122717471,-11.5937226372265,-16.94678624104386,2.431362836129007
2012-04-23,6.294910430908203,11.350000381469727,11.399999618530273,11.149999618530273,31269200,F,0,-4.900371717367098,39.083058155034216,49.73815951177109,6.616415323422202,10.800003051757812,11.013568586195682,14.428243691239334,4.747161624434348
2012-04-23,19.12252426147461,27.450000762939453,27.56999969482422,27.329999923706055,37791200,INTC,0,-1.4169152402546414,50.96801605948972,0.44879048497734936,2.2881637660350775,2.5321004587703886,-1.4476591756388397,-1.4100153989203628,4.747161624434348
2012-04-23,37.159149169921875,56.880001068115234,57.040000915527344,57.02000045776367,9633900,LVS,0,-2.664980159141297,53.39628792512978,1.459631035415529,6.294162879866435,0.47128722892111785,-2.223022060959657,-14.222761516916869,4.747161624434348
2012-04-23,26.025569915771484,32.66999816894531,32.95000076293945,32.95000076293945,5815000,PARA,0,-1.3564661564675002,58.46317148226285,15.361038916577577,-4.0745449202293305,2.5147884417378905,-7.574279026244632,-13.738355346630172,4.747161624434348
2012-04-24,6.317094802856445,11.390000343322754,11.609999656677246,11.609999656677246,38615200,F,1,4.0427302444907385,44.57121712211377,46.82684287623044,3.088479964081981,8.654605650419013,7.6372319924737875,2.9264245848945167,9.910008548761757
2012-04-24,19.02499008178711,27.309999465942383,27.600000381469727,27.350000381469727,35010600,INTC,1,0.07315456673005534,51.10134727091321,0.4487904849773452,3.5273368132073295,3.391024735368005,-1.2962977091471355,-2.5881490547892696,9.910008548761757
2012-04-24,36.8455810546875,56.400001525878906,56.72999954223633,56.5,7458500,LVS,1,-0.9161453360255327,52.212322717606376,3.7586190283679812,7.209721520205429,2.6029966647537286,-2.3550710490811246,-15.968798407974658,9.910008548761757
2012-04-24,25.929973602294922,32.54999923706055,32.959999084472656,32.61000061035156,5094100,PARA,1,-1.0372275585048965,56.80046415955938,15.361038916577572,-1.7155309217133963,3.3491434851836783,-5.568149092549078,-13.861736401216653,9.910008548761757
2012-04-25,6.5056633949279785,11.729999542236328,11.75,11.510000228881836,45185400,F,2,-0.8650523519235337,43.686111930924824,24.782694602895848,4.163197256213136,7.624396519716375,7.772430680559745,4.560532102803557,0.9837082288118832
2012-04-25,19.40814208984375,27.860000610351562,27.90999984741211,27.43000030517578,40854600,INTC,2,0.2920773259437843,51.64542732184907,16.21171193107096,2.9370131528087935,1.5787603904131062,-1.1430658419962851,-3.4703887904596593,0.9837082288118832
2012-04-25,38.40040588378906,58.779998779296875,58.79999923706055,57.290000915527344,12465200,LVS,2,1.3885466248669498,53.82153912983323,12.91540391970096,4.897079483306109,1.036445811793154,-3.993466612535681,-17.493853338028426,0.9837082288118832
2012-04-25,26.49557113647461,33.2599983215332,33.439998626708984,32.900001525878906,3963000,PARA,2,0.8853695632696437,57.85799287421562,26.406820477438103,-0.7656967482891113,1.6736329166656216,-7.375986231233407,-15.438601845189146,0.9837082288118832
2012-04-26,6.583312511444092,11.869999885559082,11.930000305175781,11.710000038146973,40889300,F,3,1.722693824799888,45.90852381793181,17.047605858476857,2.2537522070635587,5.411955331990742,7.357597151230032,6.094628810003378,1.5693555450195729
2012-04-26,19.6589298248291,28.219999313354492,28.299999237060547,27.799999237060547,46644900,INTC,3,1.3398677177593121,54.0894891522013,24.568579076338168,2.284715319676315,0.2511718696265997,-1.275039943145031,-3.7700570624012686,1.5693555450195729
2012-04-26,37.217960357666016,56.970001220703125,57.79999923706055,57.060001373291016,22416300,LVS,3,-0.4022734548220601,53.28116459606709,5.314069381205993,4.261740211172941,0.4709583972443155,-1.5121905402292781,-14.532319796900676,1.5693555450195729
2012-04-26,27.188636779785156,34.130001068115234,34.20000076293945,33.290000915527344,6639800,PARA,3,1.1784374937882305,59.24593648208751,37.15053040890635,-1.8977740475399814,-1.0625449405288208,-5.214922748761912,-14.634985764506554,1.5693555450195729
2012-04-27,6.433565139770508,11.600000381469727,12.039999961853027,12.029999732971191,83070300,F,4,2.696032692241208,49.225181554426285,17.047605858476846,-1.862822231479924,1.8760235857811363,6.744185358807035,5.498820380492842,3.0380367850458683
2012-04-27,19.770389556884766,28.3799991607666,28.530000686645508,28.110000610351562,33310200,INTC,4,1.1089413378683635,56.016358320107855,27.981202555448885,-1.921684873501222,-1.37036088852596,-2.2181840376420454,-5.1234138031412195,3.0380367850458683
2012-04-27,36.49931716918945,55.869998931884766,57.650001525878906,57.06999969482422,14480200,LVS,4,0.017520934837842794,53.30224884385271,4.1894418942863245,4.309187996521487,1.1432528194101947,-1.783484939259433,-15.619933122236933,3.0380367850458683
2012-04-27,27.34795379638672,34.33000183105469,34.560001373291016,34.36000061035156,12078500,PARA,4,3.1636035790981976,62.72980130948334,39.32716593823204,-5.044333757447756,-7.442154791065401,-9.322304412110613,-18.81051355361803,3.0380367850458683
2012-04-30,6.283169746398926,11.279999732971191,11.470000267028809,11.420000076293945,46156300,F,0,-5.20372968810839,43.915233173200335,35.61558399691871,3.302288987856036,6.316649143519853,11.197508700053623,7.903222357941361,11.59062076441558
2012-04-30,19.784320831298828,28.399999618530273,28.540000915527344,28.420000076293945,28810500,INTC,0,1.0967718722061162,57.84653883328855,28.413963902558958,-1.9734453552161262,-2.5992754278830126,-2.156723177755296,-6.882286247478448,11.59062076441558
2012-04-30,36.25107955932617,55.4900016784668,56.099998474121094,56.0099983215332,8708800,LVS,0,-1.8748362946752153,50.788432760808995,6.803943480697493,6.618875043351001,7.938859005491371,2.4555901991907154,-10.364528712380697,11.59062076441558
2012-04-30,26.591175079345703,33.380001068115234,33.9900016784668,33.91999816894531,7761700,PARA,0,-1.288835793735186,60.52866879049748,26.029844582659763,-2.632372018058004,-4.369225135216346,-7.580074310978639,-18.105846030340526,11.59062076441558
2012-05-01,6.255317687988281,11.229999542236328,11.34000015258789,11.25,43959200,F,1,-1.4998082258165788,42.590706822547794,38.947339273157326,3.928266751908265,6.171808050411273,10.143773253427819,9.783482284716058,0.6962307224667662
2012-05-01,20.167476654052734,28.950000762939453,29.049999237060547,28.469999313354492,43316200,INTC,1,0.1757751818262967,58.13717985589125,39.160649028460234,-2.7056277726481657,-2.8540426281389597,-2.9284145712609866,-6.749153475483133,0.6962307224667662
2012-05-01,36.440528869628906,55.779998779296875,56.63999938964844,55.47999954223633,7603900,LVS,1,-0.9507629058806996,49.579011687889526,4.596698607356877,5.259565844988972,6.331251104140077,2.76901821420962,-8.359372491249852,0.6962307224667662
2012-05-01,26.62303924560547,33.41999816894531,33.93000030517578,33.540000915527344,9398600,PARA,1,-1.1265973250491874,58.68884402022194,24.69074509275768,-0.4191598300975032,-5.438545987519428,-6.611576260602276,-13.772053718909344,0.6962307224667662
2012-05-02,6.182908535003662,11.100000381469727,11.170000076293945,11.15999984741211,48572900,F,2,-0.8032185370014455,41.898616966944715,43.065797387831935,-0.08968815447505915,6.532661309743125,10.576921019563468,13.151754738425325,7.084964176874173
2012-05-02,20.327688217163086,29.18000030517578,29.270000457763672,28.81999969482422,40434700,INTC,2,1.2218702810614699,60.12794788889453,42.986689362197616,-5.451883553888113,-3.0389717638065417,-4.231465072100193,-8.549907807888104,7.084964176874173
2012-05-02,36.51238250732422,55.88999938964844,56.5099983215332,55.84000015258789,8496100,LVS,2,0.6467873991044741,50.40880309813008,5.532241704238894,2.069449834623977,8.233358171182052,4.137338793840531,-8.743917842041665,7.084964176874173
2012-05-02,27.236427307128906,34.189998626708984,35.0,34.9900016784668,14825000,PARA,2,4.232357065785151,63.11453996300971,34.27124823255856,-6.191201421220715,-10.518009624459559,-10.938492906767786,-19.664849358269155,7.084964176874173
2012-05-03,6.082643032073975,10.920000076293945,11.149999618530273,11.130000114440918,40238400,F,3,-0.26917677107584675,41.6651539855143,43.54474602169298,4.134363104483526,7.095154092441136,11.596505325274899,13.921114835661193,4.11023822131682
