date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2013-01-18,700,700,700,700,143760400,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2013-01-22,800,800,800,800,51127400,INTC,1,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2013-01-23,900,900,900,900,42432300,INTC,2,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2013-01-24,1000,1000,1000,1000,58396800,INTC,3,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2013-01-25,1100,1100,1100,1100,107632800,INTC,4,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2013-01-28,1200,1200,1200,1200,105398300,INTC,0,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2013-01-29,1300,1300,1300,1300,105703100,INTC,1,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2013-01-30,1400,1400,1400,1400,34151300,INTC,2,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2013-01-31,1500,1500,1500,1500,36534100,INTC,3,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2013-02-01,1600,1600,1600,1600,31867100,INTC,4,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2013-02-04,1700,1700,1700,1700,38345600,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2013-02-05,1800,1800,1800,1800,30076500,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2013-02-06,1900,1900,1900,1900,32361000,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2013-02-07,2000,2000,2000,2000,41015200,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2013-02-08,1900,1900,1900,1900,28150100,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2013-02-11,1800,1800,1800,1800,18897200,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2013-02-12,1700,1700,1700,1700,28391400,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2013-02-13,1600,1600,1600,1600,21267200,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2013-02-14,1500,1500,1500,1500,35262200,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2013-02-15,1400,1400,1400,1400,33809100,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2013-02-19,1300,1300,1300,1300,31061600,INTC,1,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2013-02-20,1200,1200,1200,1200,46119800,INTC,2,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2013-02-21,1100,1100,1100,1100,60754500,INTC,3,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2013-02-22,1000,1000,1000,1000,34534800,INTC,4,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2013-02-25,900,900,900,900,41525600,INTC,0,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2013-02-26,800,800,800,800,67247100,INTC,1,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2013-02-27,700,700,700,700,46966600,INTC,2,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2013-02-28,600,600,600,600,34808000,INTC,3,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2013-03-01,500,500,500,500,45695700,INTC,4,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2013-03-04,400,400,400,400,47545800,INTC,0,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2013-03-05,300,300,300,300,38796400,INTC,1,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2013-03-06,200,200,200,200,37188900,INTC,2,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2013-03-07,100,100,100,100,42380000,INTC,3,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2013-03-08,200,200,200,200,44990500,INTC,4,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2013-03-11,300,300,300,300,42148200,INTC,0,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2013-03-12,400,400,400,400,28617300,INTC,1,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2013-03-13,500,500,500,500,24617400,INTC,2,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2013-03-14,600,600,600,600,28836500,INTC,3,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2013-03-15,700,700,700,700,52949600,INTC,4,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2013-03-18,800,800,800,800,35154400,INTC,0,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2013-03-19,900,900,900,900,42546000,INTC,1,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2013-03-20,1000,1000,1000,1000,29919000,INTC,2,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2013-03-21,1100,1100,1100,1100,32607200,INTC,3,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2013-03-22,1200,1200,1200,1200,30803200,INTC,4,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2013-03-25,1300,1300,1300,1300,32740700,INTC,0,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2013-03-26,1400,1400,1400,1400,39548500,INTC,1,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2013-03-27,1500,1500,1500,1500,45370900,INTC,2,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2013-03-28,1600,1600,1600,1600,33336700,INTC,3,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2013-04-01,1700,1700,1700,1700,33718100,INTC,0,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2013-04-02,1800,1800,1800,1800,28166700,INTC,1,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2013-04-03,1900,1900,1900,1900,36620800,INTC,2,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2013-04-04,2000,2000,2000,2000,28702500,INTC,3,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2013-04-05,1900,1900,1900,1900,36721600,INTC,4,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2013-04-08,1800,1800,1800,1800,34213000,INTC,0,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2013-04-09,1700,1700,1700,1700,61518700,INTC,1,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2013-04-10,1600,1600,1600,1600,67102900,INTC,2,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2013-04-11,1500,1500,1500,1500,59295600,INTC,3,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2013-04-12,1400,1400,1400,1400,34028000,INTC,4,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2013-04-15,1300,1300,1300,1300,38459200,INTC,0,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2013-04-16,1200,1200,1200,1200,64767000,INTC,1,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2013-04-17,1100,1100,1100,1100,79461200,INTC,2,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2013-04-18,1000,1000,1000,1000,76237300,INTC,3,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2013-04-19,900,900,900,900,49101000,INTC,4,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2013-04-22,800,800,800,800,52817000,INTC,0,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2013-04-23,700,700,700,700,62494100,INTC,1,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2013-04-24,600,600,600,600,54282000,INTC,2,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2013-04-25,500,500,500,500,109178000,INTC,3,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2013-04-26,400,400,400,400,101377300,INTC,4,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2013-04-29,300,300,300,300,102141600,INTC,0,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2013-04-30,200,200,200,200,41468900,INTC,1,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2013-05-01,100,100,100,100,38373800,INTC,2,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2013-05-02,200,200,200,200,33486300,INTC,3,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2013-05-03,300,300,300,300,30085800,INTC,4,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2013-05-06,400,400,400,400,31009100,INTC,0,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2013-05-07,500,500,500,500,38605600,INTC,1,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2013-05-08,600,600,600,600,24900600,INTC,2,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2013-05-09,700,700,700,700,31333900,INTC,3,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2013-05-10,800,800,800,800,22554800,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2013-05-13,900,900,900,900,28535200,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2013-05-14,1000,1000,1000,1000,36694400,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2013-05-15,1100,1100,1100,1100,33568900,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2013-05-16,1200,1200,1200,1200,29812900,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2013-05-17,1300,1300,1300,1300,36277400,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2013-05-20,1400,1400,1400,1400,31324400,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2013-05-21,1500,1500,1500,1500,37917900,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2013-05-22,1600,1600,1600,1600,49686400,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2013-05-23,1700,1700,1700,1700,38132900,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2013-05-24,1800,1800,1800,1800,30861700,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2013-05-28,1900,1900,1900,1900,31153700,INTC,1,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2013-05-29,2000,2000,2000,2000,31653900,INTC,2,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2013-05-30,1900,1900,1900,1900,26299900,INTC,3,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2013-05-31,1800,1800,1800,1800,47793200,INTC,4,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2013-06-03,1700,1700,1700,1700,76493500,INTC,0,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2013-06-04,1600,1600,1600,1600,68515500,INTC,1,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2013-06-05,1500,1500,1500,1500,53335200,INTC,2,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2013-06-06,1400,1400,1400,1400,40020000,INTC,3,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2013-06-07,1300,1300,1300,1300,35539400,INTC,4,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2013-06-10,1200,1200,1200,1200,29780800,INTC,0,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2013-06-11,1100,1100,1100,1100,27077800,INTC,1,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2013-06-12,1000,1000,1000,1000,24535200,INTC,2,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
2013-06-13,900,900,900,900,27707000,INTC,3,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.2979746894137367
2013-06-14,800,800,800,800,24762700,INTC,4,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.3479625805153603
2013-06-17,700,700,700,700,42643200,INTC,0,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.4173916177583001
2013-06-18,600,600,600,600,36674300,INTC,1,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.5175565720931954
2013-06-19,500,500,500,500,28843900,INTC,2,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.6697372013659044
2013-06-20,400,400,400,400,63565700,INTC,3,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.9180359526910339
2013-06-21,300,300,300,300,67754000,INTC,4,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,1.3668235739933523
2013-06-24,200,200,200,200,49145200,INTC,0,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,2.3166670591736596
2013-06-25,100,100,100,100,34571300,INTC,1,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,4.965760718760093
2013-06-26,200,200,200,200,33645000,INTC,2,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,17.821294320587853
2013-06-27,300,300,300,300,25564500,INTC,3,50.0,200.0,50.0,0.0,-25.0,300,3.987327751989736
2013-06-28,400,400,400,400,80413900,INTC,4,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,1.664761173608679
2013-07-01,500,500,500,500,29698200,INTC,0,25.0,66.66666666666667,150.0,400.0,150.0,500,0.885010680281381
2013-07-02,600,600,600,600,28290100,INTC,1,20.0,50.0,100.0,200.0,500.0,600,0.5355531618511015
2013-07-03,700,700,700,700,18167200,INTC,2,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.3512938945944987
2013-07-05,800,800,800,800,17830400,INTC,4,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.2418764744537731
2013-07-08,900,900,900,900,68826600,INTC,0,12.5,28.571428571428573,50.0,80.0,125.0,900,0.17282258201008777
2013-07-09,1000,1000,1000,1000,34739800,INTC,1,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.12683578427239442
2013-07-10,1100,1100,1100,1100,50037500,INTC,2,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.09492709451459949
2013-07-11,1200,1200,1200,1200,41313800,INTC,3,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.07206188766233175
2013-07-12,1300,1300,1300,1300,34561900,INTC,4,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.05524939729367534
2013-07-15,1400,1400,1400,1400,25650100,INTC,0,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0426265185901687
2013-07-16,1500,1500,1500,1500,34496100,INTC,1,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.03298625523318184
2013-07-17,1600,1600,1600,1600,44084200,INTC,2,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.025520578763316475
2013-07-18,1700,1700,1700,1700,77863900,INTC,3,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.01967329210930191
2013-07-19,1800,1800,1800,1800,45866700,INTC,4,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.015052344061883978
2013-07-22,1900,1900,1900,1900,35890900,INTC,0,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.011375737076039762
2013-07-23,2000,2000,2000,2000,28521400,INTC,1,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.008437178492126664
2013-07-24,1900,1900,1900,1900,33432700,INTC,2,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.10976047959388144
2013-07-25,1800,1800,1800,1800,114558100,INTC,3,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.1185710074098448
2013-07-26,1700,1700,1700,1700,110474500,INTC,4,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.12908102675546562
2013-07-29,1600,1600,1600,1600,85543100,INTC,0,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.14195378746507237
2013-07-30,1500,1500,1500,1500,28855200,INTC,1,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.15845709386885737
2013-07-31,1400,1400,1400,1400,27679200,INTC,2,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.18188633570877136
2013-08-01,1300,1300,1300,1300,37832700,INTC,3,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.19634910010679305
2013-08-02,1200,1200,1200,1200,36242100,INTC,4,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.21217643643015796
2013-08-05,1100,1100,1100,1100,20869000,INTC,0,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.23318938007269963
2013-08-06,1000,1000,1000,1000,28843300,INTC,1,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.2609984175493941
