date,open,high,low,close,volume,tic,day,close_7_s,turbulence
2014-05-20,19.717350006103516,26.040000915527344,26.170000076293945,26.020000457763672,22292600,INTC,1,3.5357419681345235,0.7834386982047543
2014-05-21,19.8385066986084,26.200000762939453,26.25,26.100000381469727,18721300,INTC,2,4.636011750144348,0.05520808702798812
2014-05-22,19.80063819885254,26.149999618530273,26.270000457763672,26.209999084472656,15926500,INTC,3,3.8534920418222405,0.11109848000802072
2014-05-23,19.906648635864258,26.290000915527344,26.299999237060547,26.149999618530273,17172200,INTC,4,5.200767228263538,0.0544446280665833
2014-05-27,20.224668502807617,26.709999084472656,26.739999771118164,26.329999923706055,27271900,INTC,1,4.671475677175774,0.3163365175835943
2014-05-28,20.3533878326416,26.8799991607666,26.940000534057617,26.700000762939453,27150100,INTC,2,4.044943418897324,1.4027056228320778
2014-05-29,20.413969039916992,26.959999084472656,26.959999084472656,26.90999984741211,20638900,INTC,3,4.422149910090236,0.4140504322045582
2014-05-30,20.686559677124023,27.31999969482422,27.31999969482422,26.940000534057617,43641000,INTC,4,3.377876129815533,0.0026148726461484827
2014-06-02,20.641122817993164,27.260000228881836,27.350000381469727,27.309999465942383,20264900,INTC,0,3.039179567693243,1.3353298087405716
2014-06-03,20.94400405883789,27.65999984741211,27.700000762939453,27.219999313354492,33256300,INTC,1,2.3512171680440757,0.11127664336840801
2014-06-04,20.898571014404297,27.600000381469727,27.760000228881836,27.510000228881836,21612500,INTC,2,8.142492738936667,0.8081954848247916
2014-06-05,20.94400405883789,27.65999984741211,27.65999984741211,27.559999465942383,26546200,INTC,3,7.837445171511547,0.01682647677401516
2014-06-06,21.330177307128906,28.170000076293945,28.209999084472656,27.780000686645508,34795600,INTC,4,7.559389568808081,0.4531624833610618
2014-06-09,21.133298873901367,27.90999984741211,28.420000076293945,28.100000381469727,39933000,INTC,0,6.3345151428207025,0.9665242268123392
2014-06-10,21.3831729888916,28.239999771118164,28.329999923706055,27.850000381469727,34256900,INTC,1,7.612204319017992,0.7263194551831091
2014-06-11,21.148447036743164,27.93000030517578,28.209999084472656,28.139999389648438,27747700,INTC,2,6.858565554502997,0.7831716837387568
2014-06-12,21.171159744262695,27.959999084472656,28.100000381469727,27.860000610351562,31211400,INTC,3,8.040200007339116,0.8845931997669699
2014-06-13,22.617403030395508,29.8700008392334,30.059999465942383,29.75,122194300,INTC,4,1.378150747603729,36.21966798031078
2014-06-16,22.723411560058594,30.010000228881836,30.149999618530273,29.719999313354492,36407800,INTC,0,2.5572013675664342,0.0243460532707316
2014-06-17,22.6779842376709,29.950000762939453,30.100000381469727,29.8799991607666,28440600,INTC,1,3.11245090795351,0.15369901883016995
2014-06-18,22.6628360748291,29.93000030517578,29.979999542236328,29.8799991607666,34412300,INTC,2,3.3132587224657652,0.0041340958134418295
2014-06-19,22.78398895263672,30.09000015258789,30.09000015258789,29.969999313354492,27166600,INTC,3,3.0030081631595826,0.036146496627300254
2014-06-20,22.867277145385742,30.200000762939453,30.200000762939453,30.06999969482422,39826400,INTC,4,3.0595280533118854,0.04973697698015491
2014-06-23,22.88998794555664,30.229999542236328,30.309999465942383,30.100000381469727,26528900,INTC,0,2.9568085660103254,0.0001774412662387012
2014-06-24,23.094430923461914,30.5,30.829999923706055,30.15999984741211,53397600,INTC,1,3.0503981463809136,0.008714585860525096
2014-06-25,23.382169723510742,30.8799991607666,31.0,30.479999542236328,44293300,INTC,2,2.0013143684804877,0.6993317800486238
2014-06-26,23.30644989013672,30.780000686645508,30.899999618530273,30.809999465942383,26722300,INTC,3,0.6166846392439743,0.7196015966167464
2014-06-27,23.420032501220703,30.93000030517578,31.0,30.8700008392334,30776300,INTC,4,-0.09718395150601761,0.006426645831212378
2014-06-30,23.397314071655273,30.899999618530273,31.0,30.8700008392334,21558400,INTC,0,-0.8746370276107088,0.00830085034376197
2014-07-01,23.457889556884766,30.979999542236328,31.09000015258789,30.989999771118164,28240000,INTC,1,0.8712502735005018,0.05975538809979188
2014-07-02,23.457889556884766,30.979999542236328,31.049999237060547,30.989999771118164,16831200,INTC,2,1.355276151648681,0.007969619376506684
2014-07-03,23.57904624938965,31.139999389648438,31.360000610351562,31.079999923706055,20437600,INTC,3,1.608751612700708,0.02513185484953329
2014-07-07,23.495750427246094,31.030000686645508,31.200000762939453,31.09000015258789,22233400,INTC,0,7.140563556794756,0.005187622793669446
2014-07-08,23.31402015686035,30.790000915527344,31.079999923706055,31.0,37608700,INTC,1,10.3225831062563,0.12386508320837478
2014-07-09,23.38974952697754,30.889999389648438,30.979999542236328,30.84000015258789,28302400,INTC,2,9.59792175689815,0.30470161888621783
2014-07-10,23.669906616210938,31.260000228881836,31.329999923706055,30.600000381469727,32455100,INTC,3,9.640519015735814,0.6341487212413821
2014-07-11,23.662338256835938,31.25,31.450000762939453,31.260000228881836,20045000,INTC,4,9.277030061730123,3.285997613850517
2014-07-14,23.844064712524414,31.489999771118164,31.579999923706055,31.40999984741211,24244600,INTC,0,10.410698738137974,0.10267674055454815
2014-07-15,24.010635375976562,31.709999084472656,31.799999237060547,31.579999923706055,61006100,INTC,1,8.866374766224467,0.14466679654567147
2014-07-16,26.23679542541504,34.650001525878906,34.7400016784668,33.310001373291016,135834600,INTC,2,2.521765589782979,22.774714850669977
2014-07-17,25.517459869384766,33.70000076293945,34.36000061035156,34.20000076293945,70591100,INTC,3,0.08771572698145355,4.675033784351071
2014-07-18,25.517459869384766,33.70000076293945,33.84000015258789,33.79999923706055,46528800,INTC,4,1.3905361873138289,1.2342077556834468
2014-07-21,25.790054321289062,34.060001373291016,34.22999954223633,33.54999923706055,32097200,INTC,0,2.2652821267159458,0.5876392621891984
2014-07-22,26.342798233032227,34.790000915527344,34.83000183105469,34.15999984741211,42915100,INTC,1,-0.20491714033049618,2.0600784517961572
2014-07-23,26.123218536376953,34.5,34.709999084472656,34.68000030517578,26077000,INTC,2,-2.6816617560322924,1.3655597673676456
2014-07-24,25.93391227722168,34.25,34.66999816894531,34.380001068115234,33180400,INTC,3,-1.7161144102903176,0.7936475738047445
2014-07-25,25.93391227722168,34.25,34.369998931884766,34.150001525878906,31614000,INTC,4,-1.1420298299259468,0.5144862708277016
2014-07-28,25.918766021728516,34.22999954223633,34.31999969482422,34.22999954223633,30972200,INTC,0,-4.761907945993336,0.0033903168277047194
2014-07-29,25.888484954833984,34.189998626708984,34.369998931884766,34.27000045776367,26141700,INTC,1,-3.910125867198001,0.001749404304148955
2014-07-30,26.009632110595703,34.349998474121094,34.56999969482422,34.310001373291016,32782800,INTC,2,-4.459348681883724,0.001518720007684193
2014-07-31,25.66132354736328,33.88999938964844,34.25,34.09000015258789,35431200,INTC,3,-3.7254340043388403,0.4730425171318075
2014-08-01,25.547746658325195,33.7400016784668,34.029998779296875,33.75,33472400,INTC,4,-2.4888893410011574,0.9786146691464029
2014-08-04,25.782482147216797,34.04999923706055,34.09000015258789,33.790000915527344,27250100,INTC,0,-1.6276982011202272,0.000821255941489305
2014-08-05,25.016437530517578,32.81999969482422,33.779998779296875,33.7599983215332,49845100,INTC,1,0.8590074939143937,0.04416766161397488
2014-08-06,25.0393009185791,32.849998474121094,33.189998626708984,32.599998474121094,27923900,INTC,2,4.601227209230538,9.519373062238877
2014-08-07,24.90972328186035,32.68000030517578,33.150001525878906,32.93000030517578,27820100,INTC,3,4.038864269759448,0.5313482878310007
2014-08-08,24.848745346069336,32.599998474121094,33.0,32.779998779296875,35484000,INTC,4,5.247105810722116,0.26448376769765175
2014-08-11,25.168880462646484,33.02000045776367,33.2400016784668,32.81999969482422,27718600,INTC,0,4.296160452537936,0.000638150510378826
2014-08-12,25.25272560119629,33.130001068115234,33.150001525878906,32.90999984741211,24805600,INTC,1,4.709812349581131,0.009594168707375155
2014-08-13,25.992082595825195,34.099998474121094,34.150001525878906,33.2400016784668,36291000,INTC,2,5.896507176599703,0.5102376594484451
2014-08-14,25.870136260986328,33.939998626708984,34.22999954223633,34.04999923706055,25458000,INTC,3,3.054334622114736,3.7126129236216876
2014-08-15,26.04545021057129,34.16999816894531,34.209999084472656,34.099998474121094,28577600,INTC,4,2.023467660650781,0.0004959048999411272
2014-08-18,26.228378295898438,34.40999984741211,34.470001220703125,34.2599983215332,27232200,INTC,0,1.8388823671344552,0.061047541005123745
2014-08-19,26.175029754638672,34.34000015258789,34.5,34.5,29281900,INTC,1,0.3188423488451087,0.19177743989848597
2014-08-20,26.296987533569336,34.5,34.5099983215332,34.22999954223633,27140300,INTC,2,1.6944254712566513,0.6656278954333303
2014-08-21,26.792434692382812,35.150001525878906,35.189998626708984,34.459999084472656,37164900,INTC,3,0.8705723883658594,0.17437228062830543
2014-08-22,26.632366180419922,34.939998626708984,35.20000076293945,35.20000076293945,21196700,INTC,4,-1.0795484655651513,2.771321753308006
2014-08-25,26.533279418945312,34.810001373291016,35.150001525878906,35.09000015258789,18614500,INTC,0,-1.595900173427943,0.17831256795511852
2014-08-26,26.52565574645996,34.79999923706055,35.04999923706055,34.790000915527344,19664700,INTC,1,0.3736626904196167,0.7682698127680673
2014-08-27,26.518028259277344,34.790000915527344,34.939998626708984,34.88999938964844,17168900,INTC,2,0.20062968199703396,0.00787441138498707
2014-08-28,26.41132164001465,34.650001525878906,34.810001373291016,34.61000061035156,18908900,INTC,3,1.9647509193409225,0.6970824324255471
2014-08-29,26.617116928100586,34.91999816894531,34.939998626708984,34.810001373291016,32302800,INTC,4,0.11490117567408964,0.11030507176915312
2014-09-02,26.350337982177734,34.56999969482422,34.90999984741211,34.7599983215332,32094800,INTC,1,0.08631356571601026,0.0764682384401667
2014-09-03,26.350337982177734,34.56999969482422,34.880001068115234,34.81999969482422,26668800,INTC,2,0.22975827615121802,9.746173356407597e-05
2014-09-04,26.609498977661133,34.90999984741211,35.09000015258789,34.529998779296875,27632400,INTC,3,0.5212867406288584,0.7347452358348913
2014-09-05,26.678098678588867,35.0,35.119998931884766,34.91999816894531,20841900,INTC,4,-1.2886511221022172,0.6383904681040974
2014-09-08,26.929643630981445,35.33000183105469,35.560001373291016,34.959999084472656,24859600,INTC,0,-0.14301841638993015,0.0028849050541967436
2014-09-09,26.609498977661133,34.90999984741211,35.290000915527344,35.290000915527344,22333100,INTC,1,-0.4817284761468467,0.4146000665825864
2014-09-10,26.693342208862305,35.02000045776367,35.130001068115234,34.849998474121094,19964200,INTC,2,0.8895305218484196,1.4426844709524298
2014-09-11,26.693342208862305,35.02000045776367,35.02000045776367,34.790000915527344,21949000,INTC,3,-0.028750031524157373,0.08310731037789221
2014-09-12,26.38845443725586,34.619998931884766,34.90999984741211,34.900001525878906,26732600,INTC,4,-0.5444195790804197,0.014530270448034613
2014-09-15,26.327468872070312,34.540000915527344,34.77000045776367,34.709999084472656,22438000,INTC,0,-0.8931073660915936,0.36826645767859095
2014-09-16,26.62474250793457,34.93000030517578,35.08000183105469,34.470001220703125,20875700,INTC,1,0.6092227358162323,0.5261552722545803
2014-09-17,26.662857055664062,34.97999954223633,35.20000076293945,34.90999984741211,26278900,INTC,2,-1.8619350579203486,0.9020810482533184
2014-09-18,26.807682037353516,35.16999816894531,35.16999816894531,35.119998931884766,23809600,INTC,3,-3.0182163748057484,0.13924277615123226
2014-09-19,26.540895462036133,34.81999969482422,35.220001220703125,35.15999984741211,46851900,INTC,4,-0.7394719074560515,0.0015625428391109204
2014-09-22,26.45705223083496,34.709999084472656,35.029998779296875,34.779998779296875,25447700,INTC,0,-0.4887814114775229,1.1029507365806737
2014-09-23,26.236007690429688,34.41999816894531,34.709999084472656,34.709999084472656,25690700,INTC,1,-2.1607606447201224,0.09078881647485564
2014-09-24,26.487537384033203,34.75,34.849998474121094,34.400001525878906,18829000,INTC,2,-2.1511675745423973,0.7925930813804519
2014-09-25,26.022579193115234,34.13999938964844,34.790000915527344,34.68000030517578,34639700,INTC,3,-1.5282548288149118,0.30889165747918407
2014-09-26,26.114049911499023,34.2599983215332,34.36000061035156,34.2599983215332,25882300,INTC,4,-0.6421407378399838,1.3387746841857326
2014-09-29,26.60187530517578,34.900001525878906,34.9900016784668,34.060001373291016,29003100,INTC,0,-1.6735163589018467,0.3858666780643496
2014-09-30,26.540895462036133,34.81999969482422,35.0,34.900001525878906,35274600,INTC,1,-2.1489970407132017,3.8478241975953718
2014-10-01,25.90825080871582,33.9900016784668,34.779998779296875,34.61000061035156,35086600,INTC,2,-5.749788047884645,0.7347283752181338
2014-10-02,25.549997329711914,33.52000045776367,34.0,33.959999084472656,32910800,INTC,3,-6.595994792421378,3.028816331157944
2014-10-03,25.938730239868164,34.029998779296875,34.18000030517578,33.65999984741211,25834600,INTC,4,-4.961378739941796,0.7896888219390138
2014-10-06,25.999711990356445,34.11000061035156,34.47999954223633,34.150001525878906,24321100,INTC,0,-10.571011563838146,1.1966171268125418
2014-10-07,25.511882781982422,33.470001220703125,34.04999923706055,34.040000915527344,25972100,INTC,1,-9.253823270145782,0.17336538548010083
2014-10-08,26.12166976928711,34.27000045776367,34.369998931884766,33.4900016784668,34960600,INTC,2,-6.837864439402985,2.2679026336459622
2014-10-09,25.626216888427734,33.619998931884766,34.43000030517578,34.150001525878906,28185700,INTC,3,-9.106882785919646,2.3229814693092155
2014-10-10,24.322803497314453,31.90999984741211,32.86000061035156,32.619998931884766,80917600,INTC,4,-2.9123203148306476,15.301457050402535
2014-10-13,23.987417221069336,31.469999313354492,32.369998931884766,31.719999313354492,42110200,INTC,0,2.963431760422094,5.683982981794812
2014-10-14,24.498119354248047,32.13999938964844,32.66999816894531,31.989999771118164,68671000,INTC,1,2.281967661169023,0.335483310572732
2014-10-15,23.84260368347168,31.280000686645508,31.649999618530273,30.540000915527344,92305200,INTC,2,7.138180222081825,14.404310552047683
2014-10-16,23.51483726501465,30.850000381469727,31.510000228881836,30.889999389648438,47787400,INTC,3,7.08968107697711,0.6685099413536306
2014-10-17,23.918821334838867,31.3799991607666,31.709999084472656,31.200000762939453,37504500,INTC,4,6.50640618479787,0.48837062453626556
2014-10-20,24.07126808166504,31.579999923706055,31.700000762939453,31.040000915527344,30523700,INTC,0,8.762877982536454,0.25060700595569324
2014-10-21,24.856365203857422,32.61000061035156,32.619998931884766,31.670000076293945,33278400,INTC,1,6.030949637383936,2.311465129281873
2014-10-22,24.597209930419922,32.27000045776367,32.869998931884766,32.65999984741211,26725600,INTC,2,3.306802927435604,5.6342711812933
2014-10-23,24.917343139648438,32.689998626708984,32.90999984741211,32.720001220703125,22254900,INTC,3,3.3312961855826835,0.0019188456554708243
2014-10-24,25.290834426879883,33.18000030517578,33.33000183105469,32.720001220703125,27814300,INTC,4,4.676035214597698,0.010723213195826168
2014-10-27,25.306081771850586,33.20000076293945,33.29999923706055,33.08000183105469,23751900,INTC,0,2.932277364916134,0.5726148013338963
2014-10-28,25.717687606811523,33.7400016784668,33.75,33.22999954223633,21857800,INTC,1,1.3842885669859357,0.06262257457288943
2014-10-29,25.854887008666992,33.91999816894531,33.970001220703125,33.7599983215332,24615200,INTC,2,0.6516624159984072,1.3064709224200028
2014-10-30,24.83350372314453,32.58000183105469,33.61000061035156,33.58000183105469,55217900,INTC,3,-0.44669898064205965,0.2740675518240875
2014-10-31,25.923494338989258,34.0099983215332,34.0099983215332,33.7400016784668,52089700,INTC,4,-1.1262627421792775,0.07200036580873342
2014-11-03,26.15216064453125,34.310001373291016,34.47999954223633,33.810001373291016,28703600,INTC,0,-1.7154741422544668,0.0032117336640710785
